"THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.","1","['LASAGNA']","['positive']"
"Harumi Sushi has the freshest and most delicious array of sushi in NYC.","1","['array of sushi']","['positive']"
"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.","3","['cuisine', 'owners', 'staff']","['positive', 'positive', 'positive']"
"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.","2","['indian food', 'ambiance']","['positive', 'positive']"
"I definitely enjoyed the food as well.","1","['food']","['positive']"
"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.","5","['service', 'garden', 'food', 'appetizers', 'entrees']","['positive', 'positive', 'positive', 'positive', 'positive']"
"The food is surprisingly good, and the decor is nice.","2","['food', 'decor']","['positive', 'positive']"
"How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!","2","['lunch', 'dinners']","['negative', 'negative']"
"Two wasted steaks -- what a crime!","1","['steaks']","['negative']"
"The staff should be a bit more friendly.","1","['staff']","['negative']"
"I think the meatball parm is good.","1","['meatball parm']","['positive']"
"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.","1","['latin food']","['positive']"
"Definitely try the taglierini with truffles - it was incredible.","1","['taglierini with truffles']","['positive']"
"Also, the staff is very attentive and really personable.","1","['staff']","['positive']"
"The gnocchi literally melts in your mouth!","1","['gnocchi']","['positive']"
"Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.","5","['staff', 'food', 'portion size', 'portobello/gorgonzola/sausage appetizer', 'lobster risotto']","['positive', 'positive', 'positive', 'positive', 'positive']"
"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.","4","['Entrees', 'lasagna', 'fettuccine Alfredo', 'chicken parmigiana']","['neutral', 'neutral', 'neutral', 'neutral']"
"The food is good, the teriyaki I recommend.","2","['food', 'teriyaki']","['positive', 'positive']"
"Meal was very expensive for what you get.","1","['Meal']","['negative']"
"Try the Peanut Butter Sorbet and the pizza with soy cheese!","2","['Peanut Butter Sorbet', 'pizza with soy cheese']","['positive', 'positive']"
"Good food at the right price, what more can you ask for.","2","['food', 'price']","['positive', 'positive']"
"The food is top notch, the service is attentive, and the atmosphere is great.","3","['food', 'service', 'atmosphere']","['positive', 'positive', 'positive']"
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!","4","['food', 'waitstaff', 'atmosphere', 'beer']","['positive', 'positive', 'positive', 'positive']"
"this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.","3","['food', 'kimono shrimp special', 'atmosphere']","['positive', 'positive', 'positive']"
"The menu is interesting and quite reasonably priced.","2","['menu', 'priced']","['positive', 'positive']"
"The food was delicious and clearly fresh ingredients were used.","2","['food', 'ingredients']","['positive', 'positive']"
"This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.","1","['food']","['negative']"
"Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.","2","['Appetizer', 'meal']","['positive', 'positive']"
"The spicy mussels are a highlight.","1","['spicy mussels']","['positive']"
"Also get the Onion Rings -- best we've ever had.","1","['Onion Rings']","['positive']"
"However, being foodies, we were utterly disappointed with the food.","1","['food']","['negative']"
"Huge portions, great and attentive service, and pretty good prices.","3","['portions', 'service', 'prices']","['positive', 'positive', 'positive']"
"I was highly disappointed by their service and food.","2","['service', 'food']","['negative', 'negative']"
"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.","2","['waiter', 'manager']","['negative', 'negative']"
"The food is great and the milkshakes are even better!","2","['food', 'milkshakes']","['positive', 'positive']"
"the mushroom barley soup is amazing.","1","['mushroom barley soup']","['positive']"
"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.","2","['food', 'staff']","['positive', 'positive']"
"Their duck here is also absolutely delicious.","1","['duck']","['positive']"
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.","2","['drinks', 'food']","['positive', 'positive']"
"One caveat: Some of the curried casseroles can be a trifle harsh.","1","['curried casseroles']","['negative']"
"The food was almost always EXCELLENT.","1","['food']","['positive']"
"I was pleasently surprised at the taste.","1","['taste']","['positive']"
"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.","2","['cuisine', 'seafood']","['positive', 'positive']"
"I never had an orange donut before so I gave it a shot.","1","['orange donut']","['neutral']"
"they really provide a relaxing, laid-back atmosphere.","1","['atmosphere']","['positive']"
"This particular location certainly uses substandard meats.","1","['meats']","['negative']"
"The Management was less than accomodating.","1","['Management']","['negative']"
"The ambience is also more laid-back and relaxed.","1","['ambience']","['positive']"
"the teas are great and all the sweets are homemade.","2","['teas', 'sweets']","['positive', 'positive']"
"mojitos and the service are the best part in there","2","['mojitos', 'service']","['positive', 'positive']"
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.","4","['Sandwiches', 'burgers', 'salads', 'lemon-dressed cobb']","['positive', 'positive', 'positive', 'positive']"
"The design is very intimate and romantic.","1","['design']","['positive']"
"The food was wonderful and imaginative.","1","['food']","['positive']"
"The staff is very sharp and they look good too.","1","['staff']","['positive']"
"The worst though was the taste.","1","['taste']","['negative']"
"The fajita we tried was tasteless and burned and the mole sauce was way too sweet.","2","['fajita', 'mole sauce']","['negative', 'negative']"
"Stay with the roasted chickens and you'll be fine.","1","['roasted chickens']","['positive']"
"The atmosphere is warm, comfortable, artsy and sexy.","1","['atmosphere']","['positive']"
"The food is great (big selection, reasonable prices) and the drinks are really good.","4","['food', 'selection', 'prices', 'drinks']","['positive', 'positive', 'positive', 'positive']"
"The steak melted in my mouth.","1","['steak']","['positive']"
"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.","2","['food', 'waiters']","['neutral', 'positive']"
"Most importantly, it is reasonably priced.","1","['priced']","['positive']"
"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.","2","['selection of food', 'atmosphere']","['positive', 'positive']"
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.","2","['dessert', 'taste']","['negative', 'negative']"
"Food was decent, but not great.","1","['Food']","['positive']"
"i dont know what some people who rave about this hot dog are talking about.","1","['hot dog']","['negative']"
"it is a hidden delight complete with a quaint bar and good food.","2","['bar', 'food']","['positive', 'positive']"
"The waiters ALWAYS look angry and even ignore their high-tipping regulars.","1","['waiters']","['negative']"
"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.","1","['atmosphere']","['positive']"
"Yes, they're a bit more expensive then typical, but then again, so is their food.","1","['food']","['positive']"
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.","4","['wraps', 'burgers', 'salads', 'mango margareta']","['positive', 'positive', 'positive', 'positive']"
"Anywhere else, the prices would be 3x as high!","1","['prices']","['positive']"
"The service we experienced was friendly and good.","1","['service']","['positive']"
"Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.","2","['waiter', 'staff']","['positive', 'negative']"
"The folding chair I was seated at was uncomfortable.","1","['folding chair']","['negative']"
"Service was among the best I have ever had in NYC.","1","['Service']","['positive']"
"The fettucino alfredo was amazing.","1","['fettucino alfredo']","['positive']"
"The food was very good and I was pleasantly surprised to see so many vegan options.","2","['food', 'vegan options']","['positive', 'positive']"
"I know real Indian food and this wasn't it.","1","['Indian food']","['negative']"
"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...","5","['Smoked Trout', 'Lamb Chops', 'Veal Chops', 'Rabbit', 'potato gratin']","['positive', 'positive', 'positive', 'positive', 'positive']"
"Even when the chef is not in the house, the food and service are right on target.","3","['chef', 'food', 'service']","['neutral', 'positive', 'positive']"
"Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.","3","['eggs benedict', 'mussels', 'hamburger']","['positive', 'positive', 'positive']"
"The waiters were very professional, courteous and attentive.","1","['waiters']","['positive']"
"The falafal was rather over cooked and dried but the chicken was fine.","2","['falafal', 'chicken']","['negative', 'positive']"
"I highly reccomend the grand marnier shrimp, it's insanely good.","1","['grand marnier shrimp']","['positive']"
"We been there and we really enjoy the food, was areally great food, and the service was really good.","3","['food', 'food', 'service']","['positive', 'positive', 'positive']"
"Desserts include flan and sopaipillas.","3","['Desserts', 'flan', 'sopaipillas']","['neutral', 'neutral', 'neutral']"
"I was starving and the small portions were driving me crazy!","1","['portions']","['negative']"
"The wait staff was loud and inconsiderate.","1","['wait staff']","['negative']"
"However, the food and service and dramatically lacking.","2","['food', 'service']","['negative', 'negative']"
"The sushi is cut in blocks bigger than my cell phone.","1","['sushi']","['negative']"
"The service is great, my soup always arrives nice and hot.","2","['service', 'soup']","['positive', 'positive']"
"It had been awhile and I forgot just how delicious crepes can be.","1","['crepes']","['positive']"
"Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.","3","['desserts', 'creme brulee', 'apple tart']","['positive', 'positive', 'positive']"
"i had a delicious shrimp creole.","1","['shrimp creole']","['positive']"
"The chicken dinner was real good.","1","['chicken dinner']","['positive']"
"Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.","1","['chili signed food items']","['negative']"
"The decor is designed in a contemporary Japanese style restaurant.","1","['decor']","['neutral']"
"but the food was delicious.","1","['food']","['positive']"
"Try the ribs, sizzling beef and couple it with coconut rice.","3","['ribs', 'beef', 'coconut rice']","['positive', 'positive', 'positive']"
"The avocado salad is a personal fave.","1","['avocado salad']","['positive']"
"And, the honey BBQ rib tips are yummy!","1","['honey BBQ rib tips']","['positive']"
"The BEST Chinese food Uptown!","1","['Chinese food']","['positive']"
"Service is known for bending over backwards to make everyone happy.","1","['Service']","['positive']"
"The staff is very friendly.","1","['staff']","['positive']"
"Waiters are very friendly and the pasta is out of this world.","2","['Waiters', 'pasta']","['positive', 'positive']"
"Great wine list and great cocktail menu.","2","['wine list', 'cocktail menu']","['positive', 'positive']"
"The crab cakes are delicious and the BBQ rib was perfect.","2","['crab cakes', 'BBQ rib']","['positive', 'positive']"
"The food is wonderful, artfully done and simply delicious.","1","['food']","['positive']"
"Tiny restaurant with very fast service.","1","['service']","['positive']"
"My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.","2","['service', 'desserts']","['positive', 'positive']"
"A beautiful atmosphere, perfect for drinks and/or appetizers.","3","['atmosphere', 'drinks', 'appetizers']","['positive', 'neutral', 'neutral']"
"They make the best pizza in New Jersey.","1","['pizza']","['positive']"
"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.","3","['service', 'food', 'beer list']","['positive', 'positive', 'positive']"
"Frankly, the chinese food here is something I can make better at home.","1","['chinese food']","['negative']"
"There was only one waiter for the whole restaurant upstairs.","1","['waiter']","['neutral']"
"We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.","4","['scallops', 'asparagus', 'soft shell crab', 'cheese plate']","['neutral', 'neutral', 'neutral', 'neutral']"
"Not to be overlooked, the service is excellent.","1","['service']","['positive']"
"this without question is one of the worst hotdogs i have ever had.","1","['hotdogs']","['negative']"
"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.","2","['staff', 'Saag gosht']","['positive', 'positive']"
"I also recommend the garlic knots.","1","['garlic knots']","['positive']"
"Best Indian food I have ever eaten.","1","['Indian food']","['positive']"
"This place has the best pizza.","1","['pizza']","['positive']"
"The music which is sometimes a little too heavy for my taste.","1","['music']","['negative']"
"The service is excellent and always informative without an air.","1","['service']","['positive']"
"The owner and staff go to great lengths to make you feel comfortable.","2","['owner', 'staff']","['positive', 'positive']"
"The sushi is always fresh and yummy and the menu is pretty varied.","2","['sushi', 'menu']","['positive', 'positive']"
"The food was great - sushi was good, but the cooked food amazed us.","3","['food', 'sushi', 'cooked food']","['positive', 'positive', 'positive']"
"their dinner specials are fantastic.","1","['dinner specials']","['positive']"
"Great food, great drinks, nice dining atmosphere.","3","['food', 'drinks', 'dining atmosphere']","['positive', 'positive', 'positive']"
"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.","2","['price', 'food']","['negative', 'negative']"
"Food portion was SMALL and below average.","1","['Food portion']","['negative']"
"Sit back in one of those comfortable chairs.","1","['chairs']","['positive']"
"My favs here are the Tacos Pastor and the Tostada de Tinga...","2","['Tacos Pastor', 'Tostada de Tinga']","['positive', 'positive']"
"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.","3","['bartenders', 'managers', 'decor']","['positive', 'positive', 'positive']"
"For a savory take on the soup and sandwich meal, try the hot and sour soup.","2","['soup and sandwich meal', 'hot and sour soup']","['positive', 'positive']"
"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.","4","['drinks', 'atmosphere', 'service', 'food']","['positive', 'positive', 'positive', 'positive']"
"Also, the chick peas with shrimp (appetizer) is divine.","1","['chick peas with shrimp (appetizer)']","['positive']"
"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.","1","['service']","['negative']"
"We ordered lamb which was perfectly cooked and tasted awesome.","1","['lamb']","['positive']"
"i especially like their soft shell crab sandwich with fries.","1","['soft shell crab sandwich with fries']","['positive']"
"if you're looking for authentic hong kong-style food, look no further.","1","['hong kong-style food']","['positive']"
"good food good wine that's it.","2","['food', 'wine']","['positive', 'positive']"
"The staff was extremely friendly and pleasant.","1","['staff']","['positive']"
"While their kitchen food is delicious, their Sushi is out of this world.","2","['kitchen food', 'Sushi']","['positive', 'positive']"
"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.","3","['service', 'waitresses', 'atmosphere']","['positive', 'positive', 'positive']"
"It's traditional, simple italian food.","1","['italian food']","['positive']"
"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.","3","['food', 'rolls', 'sushi/sashimi']","['positive', 'positive', 'neutral']"
"(The sashimi is cut a little thinly.","1","['sashimi']","['negative']"
"Could have had better for 1/3 the price in Chinatown.","1","['price']","['negative']"
"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.","6","['hot dogs', 'breakfast sandwiches', 'tator tots', 'English muffins', 'pork product', 'Taylor ham']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.","4","['manager', 'bartender', 'waiting', 'drinks']","['negative', 'negative', 'negative', 'neutral']"
"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.","2","['service', 'atmosphere']","['positive', 'positive']"
"When the dish arrived it was blazing with green chillis, definitely not edible by a human.","2","['dish', 'green chillis']","['negative', 'negative']"
"The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).","3","['service', 'food', 'meals']","['negative', 'negative', 'neutral']"
"It's about $7 for lunch and they have take-out or dine-in.","3","['lunch', 'take-out', 'dine-in']","['neutral', 'neutral', 'neutral']"
"Be sure to accompany your food with one of their fresh juice concoctions.","2","['food', 'fresh juice concoctions']","['neutral', 'positive']"
"The food is great and the prices are reasonable.","2","['food', 'prices']","['positive', 'positive']"
"The place is clean, and if you like soul food, then this is the place to be!","2","['place', 'soul food']","['positive', 'positive']"
"I had roast chicken and a salad.","2","['roast chicken', 'salad']","['neutral', 'neutral']"
"They have a very good chicken with avocado and good tuna as well.","2","['chicken with avocado', 'tuna']","['positive', 'positive']"
"But the meals were terrible.","1","['meals']","['negative']"
"My chicken was completely dried out and on the cold side and the sauce was not very flavorful.","2","['chicken', 'sauce']","['negative', 'negative']"
"Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?","1","['Malted Milk Ball Gelato']","['positive']"
"Way too much money for such a terrible meal.","1","['meal']","['negative']"
"However, the service is absolutely horrible.","1","['service']","['negative']"
"A con was the slow bar service.","1","['bar service']","['negative']"
"Dessert was also to die for!","1","['Dessert']","['positive']"
"BTW, the service is very good .","1","['service']","['positive']"
"It's eaten with black vinegar and shredded ginger.","2","['black vinegar', 'shredded ginger']","['neutral', 'neutral']"
"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.","4","['lighting', 'food', 'disco pop duo', 'escargot']","['negative', 'negative', 'negative', 'negative']"
"it is a cozy place to go with a couple of friends.","1","['place']","['positive']"
"The service is always great, and the owner walks around to make sure you enjoy.","2","['service', 'owner']","['positive', 'positive']"
"because the waiters need SEVERE ATTITUE ADJUSTMENTS.","1","['waiters']","['negative']"
"the food is delicious and highly recommended.","1","['food']","['positive']"
"When it came time to take the order the waiter gave us a hard time, walked away then came back with a paper and pen for us to write down what we wanted...excuse me but isn't that his job???","1","['waiter']","['negative']"
"Dieters stick to salads or indulge in vegetarian platters.","2","['salads', 'vegetarian platters']","['positive', 'positive']"
"So for a filling and healthy meal give it a go.","1","['meal']","['positive']"
"Since I cook for a living, I'm very fussy about the food I eat in restaurants.","1","['food']","['neutral']"
"The service was outstanding.","1","['service']","['positive']"
"My friends and I stop here for pizza before hitting the Kips Bay movie theater.","1","['pizza']","['neutral']"
"We always enjoy the pizza.","1","['pizza']","['positive']"
"The service is pretty good.","1","['service']","['positive']"
"Yum, the chicken is great here.","1","['chicken']","['positive']"
"The food here was great, a treat from beginning to end.","1","['food']","['positive']"
"The host (owner) and servers are personable and caring.","2","['host (owner)', 'servers']","['positive', 'positive']"
"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.","3","['food', 'atmosphere', 'hostess']","['positive', 'positive', 'positive']"
"The food is very good and the service is great.","2","['food', 'service']","['positive', 'positive']"
"I usually get one the Vietnamese Beef Noodle Soup.","1","['Vietnamese Beef Noodle Soup']","['neutral']"
"We were wondering why they were there to make our dining experience miserable?","1","['dining experience']","['negative']"
"This place has the best Indian food in New York, hands down.","1","['Indian food']","['positive']"
"The waiters are very friendly and helpful and if you frequent they will remember you.","1","['waiters']","['positive']"
"Intimate but charming interior with extremely friendly and attentive service.","2","['interior', 'service']","['positive', 'positive']"
"The food was as creative as the decor and both worked.","2","['food', 'decor']","['positive', 'positive']"
"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.","2","['menu', 'selection']","['positive', 'positive']"
"The sauce is zesty and flavorful and the crust is nice and crispy.","2","['sauce', 'crust']","['positive', 'positive']"
"This place has the best sushi in the city.","1","['sushi']","['positive']"
"They have an excellent selection (the rolls with crab are really great).","2","['selection', 'rolls with crab']","['positive', 'positive']"
"Everyone who works there (the host, the bartender, the servers) is so helpful.","3","['host', 'bartender', 'servers']","['positive', 'positive', 'positive']"
"And the food is fantastic.","1","['food']","['positive']"
"Favourites include: potato spinach gnocchi and the lamb.","2","['potato spinach gnocchi', 'lamb']","['positive', 'positive']"
"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.","1","['lunch']","['neutral']"
"But regulars know that the sandwiches are the real star here.","1","['sandwiches']","['positive']"
"The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.","2","['Portuguese cheese cart', 'port']","['positive', 'positive']"
"My friend had a burger and I had these wonderful blueberry pancakes.","2","['burger', 'blueberry pancakes']","['neutral', 'positive']"
"We were so happy with our food and were even more thrilled when we saw the bill.","2","['food', 'bill']","['positive', 'positive']"
"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.","2","['toppings', 'crust']","['positive', 'positive']"
"We've always gotten amazing service and we love the food.","2","['service', 'food']","['positive', 'positive']"
"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.","2","['waitstaff', 'food']","['positive', 'positive']"
"I'm in love with the lobster ravioli!","1","['lobster ravioli']","['positive']"
"We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.","1","['meal']","['positive']"
"Service is excellent, no wait, and you get a lot for the price.","3","['Service', 'wait', 'price']","['positive', 'positive', 'positive']"
"I thought the food isn't cheap at all compared to Chinatown.","1","['food']","['negative']"
"Coffee is a better deal than overpriced Cosi sandwiches.","2","['Coffee', 'Cosi sandwiches']","['positive', 'negative']"
"We didn't know if we should order a drink or leave?","1","['drink']","['neutral']"
") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.","1","['prices']","['positive']"
"The food is so good and so popular that waiting can really be a nightmare.","2","['food', 'waiting']","['positive', 'negative']"
"First walking in the place seemed to have great ambience.","2","['place', 'ambience']","['positive', 'positive']"
"I went to Kitchenette this weekend for brunch.","1","['brunch']","['neutral']"
"Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).","1","['food']","['positive']"
"Then they somehow made a dry and burnt crust, around a raw and cold inside.","1","['crust']","['negative']"
"It's just good food, nothing more and that's all we want!","1","['food']","['positive']"
"Average cake thats been courted by a LOT of hype.","1","['cake']","['negative']"
"My wife and I recently visited the bistro for dinner and had a wonderful experience.","1","['dinner']","['neutral']"
"THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT","1","['SERVICE']","['positive']"
"The $72 Delmonico steak had to be sent back because it was not cooked to order.","1","['Delmonico steak']","['negative']"
"Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.","1","['menu']","['negative']"
"Half a chicken with a mountain of rice and beans for $6.25.","3","['chicken', 'rice', 'beans']","['neutral', 'neutral', 'neutral']"
"The service is really fast and friendly, and the value is great.","2","['service', 'value']","['positive', 'positive']"
"We were very impressed with the food and value.","2","['food', 'value']","['positive', 'positive']"
"You must try the garlic soup!","1","['garlic soup']","['positive']"
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.","4","['falafel', 'tabouleh', 'humus', 'Mediterranean delights']","['positive', 'positive', 'positive', 'positive']"
"The pizza's are made fresh, crispy, and ready to serve.","1","[""pizza's""]","['positive']"
"Staff is accomodating make sure you are satified.","1","['Staff']","['positive']"
"Chef Waldy's always measures up.","1","['Chef']","['positive']"
"Reasonably priced with very fresh sushi.","2","['priced', 'sushi']","['positive', 'positive']"
"Go for the Seafood Paella for two.","1","['Seafood Paella for two']","['positive']"
"All of the apetizers are good and the Sangria is very good.","2","['apetizers', 'Sangria']","['positive', 'positive']"
"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.","2","['service', 'server']","['positive', 'positive']"
"The staff greeted me warmly at the door and I was seated promptly and the food was excellent.","2","['staff', 'food']","['positive', 'positive']"
"Service is usually pretty good.","1","['Service']","['positive']"
"Host and Hostess was quite rude.","2","['Host', 'Hostess']","['negative', 'negative']"
"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.","2","['wait staff', 'meal']","['positive', 'positive']"
"I recommend any of their salmon dishes......","1","['salmon dishes']","['positive']"
"The foie gras was sweet and luscious.","1","['foie gras']","['positive']"
"The menu, which changes seasonally, shows both regional and international influences.","1","['menu']","['neutral']"
"but their mac cheese was YUMMY!","1","['mac cheese']","['positive']"
"their brunch menu had something for everyone.","1","['brunch menu']","['positive']"
"jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.","1","['jazz singer']","['positive']"
"They have very quick service which is great when you don't have much time.","1","['service']","['positive']"
"The food is average: breakfast food, soups, salads, sandwiches, etc.","5","['food', 'breakfast food', 'soups', 'salads', 'sandwiches']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
"I WAS HIGHLY DISAPPOINTED BY THE FOOD.","1","['FOOD']","['negative']"
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.","3","['BANANA PUDDING', 'CRABCAKES', 'MAC AND CHEESE']","['negative', 'negative', 'negative']"
"The staff is arrogant, the prices are way high for Brooklyn.","2","['staff', 'prices']","['negative', 'negative']"
"the service is prompt friendly.","1","['service']","['positive']"
"This is literally a hot spot when it comes to the food.","1","['food']","['positive']"
"The downstairs bar scene is very cool and chill...","1","['downstairs bar scene']","['positive']"
"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...","3","['food', 'price', 'drinks']","['positive', 'negative', 'neutral']"
"I've come here for casual lunches as well as for a friend's birthday and I always enjoy myself.","1","['casual lunches']","['neutral']"
"If you are a Tequila fan you will not be disappointed.","1","['Tequila']","['positive']"
"Great beer selection too, something like 50 beers.","2","['beer selection', 'beers']","['positive', 'neutral']"
"Not to sound too negative but be wary of the delivary.","1","['delivary']","['negative']"
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.","2","['food', 'owner']","['positive', 'positive']"
"They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!","2","['homemade pastas', 'gnocchi']","['positive', 'positive']"
"My vegetable risotto was burnt, and infused totally in a burnt flavor.","2","['vegetable risotto', 'flavor']","['negative', 'negative']"
"The main draw of this place is the price.","1","['price']","['positive']"
"How can hope to stay in business with service like this?","1","['service']","['negative']"
"But dinner here is never disappointing, even if the prices are a bit over the top.","2","['dinner', 'prices']","['positive', 'negative']"
"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!","4","['sandwiches', 'soup', 'pizza', 'homemade sorbets']","['positive', 'positive', 'positive', 'positive']"
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.","3","['homemade Guacamole', 'entree', 'deserts']","['positive', 'positive', 'positive']"
"The sushi is reasonably priced and fresh.","2","['sushi', 'priced']","['positive', 'positive']"
"Save room for deserts - they're to die for.","1","['deserts']","['positive']"
