"Only 2 usb ports...seems kind of...limited.","1","['usb ports']","['negative']"
"It has all the expected features and more +plus a wide screen and more than roomy keyboard.","3","['features', 'screen', 'keyboard']","['positive', 'positive', 'positive']"
"Amazing Performance for anything I throw at it.","1","['Performance']","['positive']"
"The receiver was full of superlatives for the quality and performance.","2","['quality', 'performance']","['positive', 'positive']"
"I was extremely happy with the OS itself.","1","['OS']","['positive']"
"The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.","1","['portability']","['positive']"
"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.","1","['portable computing']","['positive']"
"I would have given it 5 starts was it not for the fact that it had Windows 8","1","['Windows 8']","['negative']"
"MS Office 2011 for Mac is wonderful, well worth it.","1","['MS Office 2011 for Mac']","['positive']"
"But the performance of Mac Mini is a huge disappointment.","1","['performance']","['negative']"
"They don't just look good; they deliver excellent performance.","2","['look', 'performance']","['positive', 'positive']"
"I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.","2","['lit up keys', 'screen display']","['positive', 'positive']"
"The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.","2","['Mountain Lion OS', 'Microsoft Windows']","['positive', 'neutral']"
"However, I can refute that OSX is ""FAST"".","1","['OSX']","['negative']"
"Enjoy using Microsoft Office!","1","['Microsoft Office']","['positive']"
"Incredible graphics and brilliant colors.","2","['graphics', 'colors']","['positive', 'positive']"
"Built-in apps are purely amazing.","1","['Built-in apps']","['positive']"
"Cons: Screen resolution.","1","['Screen resolution']","['negative']"
"From the speed to the multi touch gestures this operating system beats Windows easily.","4","['speed', 'multi touch gestures', 'operating system', 'Windows']","['positive', 'positive', 'positive', 'negative']"
"I really like the size and I'm a fan of the ACERS.","1","['size']","['positive']"
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.","2","['SquareTrade 3-Year Computer Accidental Protection Warranty', 'AppleCare']","['positive', 'negative']"
"It's light and easy to transport.","1","['transport']","['positive']"
"Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.","1","['Windows 8 Set-Up']","['negative']"
"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.","2","['size', 'retina display']","['neutral', 'neutral']"
"The reason why I choose apple MacBook because of their design and the aluminum casing.","2","['design', 'aluminum casing']","['positive', 'positive']"
"The aluminum body sure makes it stand out.","1","['aluminum body']","['positive']"
"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.","2","['integrate bluetooth devices', 'USB devices']","['positive', 'positive']"
"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.","1","['Intel4000 graphic chip']","['negative']"
"Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.","3","['DVD drive Firewire port', 'adapter', 'SDXC slot']","['neutral', 'neutral', 'negative']"
"The durability of the laptop will make it worth the money.","1","['durability']","['positive']"
"Well designed and fast.","1","['designed']","['positive']"
"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.","1","['use']","['positive']"
"Exactly as posted plus a great value.","1","['value']","['positive']"
"The specs are pretty good too.","1","['specs']","['positive']"
"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.","4","['product quality', 'aesthetics', 'craftmanship', 'customer service']","['positive', 'positive', 'positive', 'positive']"
"It is a great size and amazing windows 8 included!","2","['size', 'windows 8']","['positive', 'positive']"
"I do not like too much Windows 8.","1","['Windows 8']","['negative']"
"Startup times are incredibly long: over two minutes.","1","['Startup times']","['negative']"
"Also stunning colors and speedy","1","['colors']","['positive']"
"great price free shipping what else can i ask for!!","2","['price', 'shipping']","['positive', 'positive']"
"This mouse is terrific.","1","['mouse']","['positive']"
"It is really thick around the battery.","1","['battery']","['neutral']"
"And windows 7 works like a charm.","1","['windows 7']","['positive']"
":) Great product, great price, great delivery, and great service.","3","['price', 'delivery', 'service']","['positive', 'positive', 'positive']"
":] It arrived so fast and customer service was great.","1","['customer service']","['positive']"
"tried windows 8 and hated it !!!","1","['windows 8']","['negative']"
"Set up was a breeze.","1","['Set up']","['positive']"
"But I do NOT like Win8.","1","['Win8']","['negative']"
"I am still in the process of learning about its features.","1","['features']","['neutral']"
"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.","3","['price', 'OSX', 'support for games']","['negative', 'negative', 'negative']"
"I wanted it for it's mobility and man, this little bad boy is very nice.","1","['mobility']","['positive']"
"I found the mini to be:Exceptionally easy to set up","1","['set up']","['positive']"
"Having USB3 is why I bought this Mini.","1","['USB3']","['positive']"
"The sound is nice and loud; I don't have any problems with hearing anything.","1","['sound']","['positive']"
"It is very slim, the track pad is very much impressed with me.","1","['track pad']","['positive']"
"The settings are not user-friendly either.","1","['settings']","['negative']"
"Thank goodness for OpenOffice!","1","['OpenOffice']","['positive']"
"Awesome form factor, great battery life, wonderful UX.","3","['form factor', 'battery life', 'UX']","['positive', 'positive', 'positive']"
"i love the keyboard and the screen.","2","['keyboard', 'screen']","['positive', 'positive']"
"However, there are MAJOR issues with the touchpad which render the device nearly useless.","1","['touchpad']","['negative']"
"I've already upgraded o Mavericks and I am impressed with everything about this computer.","1","['Mavericks']","['positive']"
"Not as fast as I would have expect for an i5.","1","['i5']","['negative']"
"thanks for great service and shipping!","2","['service', 'shipping']","['positive', 'positive']"
"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.","3","['performance', 'built-in applications', 'iPhoto']","['positive', 'positive', 'positive']"
"I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.","2","['hard drive', 'Samsung 830 SSD']","['neutral', 'positive']"
"Starts up in a hurry and everything is ready to go.","1","['Starts up']","['positive']"
"Yes, that's a good thing, but it's made from aluminum that scratches easily.","1","['aluminum']","['negative']"
"Quick and has built in virus control.","1","['built in virus control']","['positive']"
"Took a long time trying to decide between one with retina display and one without.","1","['retina display']","['neutral']"
"I was also informed that the components of the Mac Book were dirty.","1","['components']","['negative']"
"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!","1","['hardware']","['negative']"
"It's so nice that the battery last so long and that this machine has the snow lion!","2","['battery', 'snow lion']","['positive', 'positive']"
"HOWEVER I chose two day shipping and it took over a week to arrive.","1","['shipping']","['negative']"
"it's exactly what i wanted, and it has all the new features and whatnot.","1","['features']","['positive']"
"Can you buy any laptop that matches the quality of a MacBook?","1","['quality']","['positive']"
"It feels cheap, the keyboard is not very sensitive.","1","['keyboard']","['negative']"
"Though please note that sometimes it crashes, and the sound quality isnt superb.","1","['sound quality']","['negative']"
"It is very easy to navigate even for a novice.","1","['navigate']","['positive']"
"Does everything I need it to, has a wonderful battery life and I couldn't be happier.","1","['battery life']","['positive']"
"Great Performance and Quality.","2","['Performance', 'Quality']","['positive', 'positive']"
"I used windows XP, windows Vista, and Windows 7 extensively.","3","['windows XP', 'windows Vista', 'Windows 7']","['neutral', 'neutral', 'neutral']"
"I did add a SSD drive and memory","2","['SSD drive', 'memory']","['neutral', 'neutral']"
"On start up it asks endless questions just so itune can sell you more of their products.","2","['start up', 'itune']","['negative', 'negative']"
"I Have been a Pc user for a very long time now but I will get used to this new OS.","1","['OS']","['neutral']"
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.","3","['restore disks', 'charging cables', 'material']","['negative', 'negative', 'negative']"
"I bought it to my son who uses it for graphic design.","1","['graphic design']","['neutral']"
"I never tried any external mics with that iMac.","1","['external mics']","['neutral']"
"The new os is great on my macbook pro!","1","['os']","['positive']"
"I have experienced no problems, works as anticipated.","1","['works']","['positive']"
"System is running great.","1","['System']","['positive']"
"Easy to customize setting and even create your own bookmarks.","2","['customize setting', 'create your own bookmarks']","['positive', 'positive']"
"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.","2","['wireless keyboard / mouse', 'HDMI cable']","['neutral', 'neutral']"
"it has all the features that we expected and the price was good, working well so far.","3","['features', 'price', 'working']","['positive', 'positive', 'positive']"
"I work as a designer and coder and I needed a new buddy to work with, not gaming.","1","['gaming']","['neutral']"
"The new operating system makes this computer into a super iPad.","1","['operating system']","['positive']"
"Easy to set up and go!","1","['set up']","['positive']"
"I can't believe how quiet the hard drive is and how quick this thing boots up.","2","['hard drive', 'boots up']","['positive', 'positive']"
"The only issue came when I tried scanning to the mac.","1","['scanning']","['negative']"
"I think this is about as good as it gets at anything close to this price point.","1","['price point']","['neutral']"
"It's just what we were looking for and it works great.","1","['works']","['positive']"
"It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!","2","['working', 'surfing']","['positive', 'positive']"
"It works fine, and all the software seems to run pretty well.","2","['works', 'software']","['positive', 'positive']"
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.","4","['word processing', 'web browsing', 'gaming', 'programming']","['neutral', 'neutral', 'neutral', 'neutral']"
"My wife was so excited to open the box, but quickly came to see that it did not function as it should.","1","['function']","['negative']"
"I wanted a computer that was quite, fast, and that had overall great performance.","1","['performance']","['neutral']"
"Apple ""Help"" is a mixed bag.","1","['Apple ""Help""']","['negative']"
"It suddenly can not work.","1","['work']","['negative']"
"Harddrive was in poor condition, had to replace it.","1","['Harddrive']","['negative']"
"The on/off switch is a bit obscure in the rear corner.","1","['on/off switch']","['negative']"
"My only complaint is the total lack of instructions that come with the mac mini.","1","['instructions']","['negative']"
"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.","1","['gaming']","['negative']"
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.","4","['content creation', 'Audio', 'video', 'photo editing']","['positive', 'positive', 'positive', 'positive']"
"Screen is bright and gorgeous.","1","['Screen']","['positive']"
"The only solution is to turn the brightness down, etc.","1","['brightness']","['neutral']"
"If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.","1","['applications']","['neutral']"
"It is robust, with a friendly use as all Apple products.","1","['use']","['positive']"
"It is fast and easy to use.","1","['use']","['positive']"
"And the fact that it comes with an i5 processor definitely speeds things up","1","['i5 processor']","['positive']"
"I have been PC for years but this computer is intuitive and its built in features are a great help","1","['built in features']","['positive']"
"Nice screen, keyboard works great!","2","['screen', 'keyboard']","['positive', 'positive']"
"I was amazed at how fast the delivery was.","1","['delivery']","['positive']"
"I've installed to it additional SSD and 16Gb RAM.","2","['SSD', '16Gb RAM']","['neutral', 'neutral']"
"The memory was gone and it was not able to be used.","1","['memory']","['negative']"
"It works great and I am so happy I bought it.","1","['works']","['positive']"
"I like the design and ease of use with the keyboard, plenty of ports.","3","['design', 'keyboard', 'ports']","['positive', 'positive', 'positive']"
"it definitely beats my old mac and the service was great.","1","['service']","['positive']"
"Web browsing is very quick with Safari browser.","2","['Web browsing', 'Safari browser']","['positive', 'positive']"
"I like the lighted screen at night.","1","['lighted screen']","['positive']"
"It is really easy to use and it is quick to start up.","2","['use', 'start up']","['positive', 'positive']"
"I've lived with the crashes and slow operation and restarts.","1","['operation']","['negative']"
"USB3 Peripherals are noticably less expensive than the ThunderBolt ones.","2","['USB3 Peripherals', 'ThunderBolt']","['positive', 'negative']"
"And mine had broke but I sent it in under warranty-no problems.","1","['warranty']","['positive']"
"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.","1","['media editing']","['positive']"
"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.","2","['battery', 'user experience']","['positive', 'positive']"
"Thanks for the fast shipment and great price.","2","['shipment', 'price']","['positive', 'positive']"
"!Excelent performance, usability, presentation and time response.","4","['performance', 'usability', 'presentation', 'time response']","['positive', 'positive', 'positive', 'positive']"
"The smaller size was a bonus because of space restrictions.","1","['size']","['positive']"
"I blame the Mac OS.","1","['Mac OS']","['negative']"
"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!","5","['Legacy programs', 'Appleworks', 'FileMaker Pro', 'Quicken', 'Photoshop']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
"I like the operating system.","1","['operating system']","['positive']"
"I love the form factor.","1","['form factor']","['positive']"
"It's fast at loading the internet.","1","['loading the internet']","['positive']"
"So much faster and sleeker looking.","1","['looking']","['positive']"
"Unfortunately, it runs XP and Microsoft is dropping support next April.","2","['XP', 'support']","['neutral', 'negative']"
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.","3","['OS', 'overall build', 'keyboard']","['positive', 'positive', 'positive']"
"It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.","2","['construction', 'system']","['positive', 'neutral']"
"Very nice unibody construction.","1","['unibody construction']","['positive']"
"This Macbook Pro is fast, powerful, and runs super quiet and cool.","1","['runs']","['positive']"
"It's ok but doesn't have a disk drive which I didn't know until after I bought it.","1","['disk drive']","['neutral']"
"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.","2","['HDMI receptacle', 'SD card slot']","['neutral', 'neutral']"
"It came in brand new and works perfectly.","1","['works']","['positive']"
"It shouldn't happen like that, I don't have any design app open or anything.","1","['design app']","['neutral']"
"MY TRACKPAD IS NOT WORKING.","1","['TRACKPAD']","['negative']"
"It looks and feels solid, with a flawless finish.","3","['looks', 'feels', 'finish']","['positive', 'positive', 'positive']"
"Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.","2","['Price', 'price']","['negative', 'positive']"
"Then the system would many times not power down without a forced power-off.","2","['system', 'power down']","['negative', 'negative']"
"The configuration is perfect for my needs.","1","['configuration']","['positive']"
"and the speakers is the worst ever.","1","['speakers']","['negative']"
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..","3","['looks', 'use', 'trackpad']","['positive', 'positive', 'positive']"
"Web surfuring is smooth and seamless.","1","['Web surfuring']","['positive']"
"I'm overall pleased with the interface and the portability of this product.","2","['interface', 'portability']","['positive', 'positive']"
"This item is a beautiful piece, it works well, it is easy to carry and handle.","3","['works', 'carry', 'handle']","['positive', 'positive', 'positive']"
"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.","3","['hardware (keyboard)', 'performance', 'battery lifetime']","['negative', 'negative', 'negative']"
"Runs good and does the job, can't complain about that!","1","['Runs']","['positive']"
"It's silent and has a very small footprint on my desk.","1","['footprint']","['positive']"
"The exterior is absolutely gorgeous.","1","['exterior']","['positive']"
"It has a very high performance, just for what I needed for.","1","['performance']","['positive']"
"Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.","2","['design', 'intel 4000 graphics chipset']","['neutral', 'neutral']"
"OSX Mountain Lion  soon to upgrade to Mavericks.","2","['OSX Mountain Lion', 'Mavericks']","['neutral', 'neutral']"
"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.","1","['USB ports']","['negative']"
"It wakes in less than a second when I open the lid.","2","['wakes', 'lid']","['positive', 'neutral']"
"It is the perfect size and speed for me.","2","['size', 'speed']","['positive', 'positive']"
"THE CUSTOMER SERVICE IS TERRIFIC!!","1","['CUSTOMER SERVICE']","['positive']"
"My last laptop was a 17"" ASUS gaming machine, which performed admirably, but having since built my own desktop and really settling into the college life, I found myself wanting something smaller and less cumbersome, not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago.","1","['performed']","['positive']"
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.","2","['battery cycle count', 'hardware']","['positive', 'positive']"
"After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.","1","['OS']","['negative']"
"And as for all the fancy finger swipes -- I just gave up and attached a mouse.","2","['finger swipes', 'mouse']","['negative', 'neutral']"
"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.","3","['storage', 'screen', 'photoshop']","['neutral', 'neutral', 'neutral']"
"I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.","2","['Mac OS', 'speaker quality']","['positive', 'negative']"
"Shipped very quickly and safely.","1","['Shipped']","['positive']"
"The thunderbolt port is awesome!","1","['thunderbolt port']","['positive']"
"The performance is definitely superior to any computer I've ever put my hands on.","1","['performance']","['positive']"
"It's great for streaming video and other entertainment uses.","2","['streaming video', 'entertainment uses']","['positive', 'positive']"
"I like the design and its features but there are somethings I think needs to be improved.","2","['design', 'features']","['positive', 'positive']"
"There were small problems with Mac office.","1","['Mac office']","['negative']"
"I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.","1","['Apple Tech Support']","['neutral']"
"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.","1","['spec']","['negative']"
"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things","1","['works']","['positive']"
"Its fast, easy to use and it looks great.","2","['use', 'looks']","['positive', 'positive']"
"(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!","1","['Office']","['neutral']"
"I haven't tried the one with retina display... Maybe in the future.","1","['retina display']","['neutral']"
"Performance is much much better on the Pro, especially if you install an SSD on it.","2","['Performance', 'SSD']","['positive', 'positive']"
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.","2","['MagSafe accessories', 'MagSafe 2 connection']","['neutral', 'negative']"
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.","2","['touchpad', 'mouse']","['negative', 'neutral']"
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc","2","['runs', 'fans']","['positive', 'positive']"
"MAYBE The Mac OS improvement were not The product they Want to offer.","1","['Mac OS']","['negative']"
"I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.","1","['Mac ecosystem']","['neutral']"
"It's absolutely wonderful and worth the price!","1","['price']","['positive']"
"I am please with the products ease of use; out of the box ready; appearance and functionality.","3","['use', 'appearance', 'functionality']","['positive', 'positive', 'positive']"
"Perfect for all my graphic design classes I'm taking this year in college :-)","1","['graphic design']","['positive']"
"I will not be using that slot again.","1","['slot']","['negative']"
"The OS is fast and fluid, everything is organized and it's just beautiful.","1","['OS']","['positive']"
"They are simpler to use.","1","['use']","['positive']"
"!so nice .. stable .. fast .. now i got my SSD !","1","['SSD']","['positive']"
"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.","2","['built-in camera', 'voice recording']","['neutral', 'negative']"
"I love the quick start up.","1","['start up']","['positive']"
"You just cannot beat the functionality of an Apple device.","1","['functionality']","['positive']"
"Yet my mac continues to function properly.","1","['function']","['positive']"
"Graphics are much improved.","1","['Graphics']","['positive']"
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.","2","['Build Quality', 'unibody construction']","['positive', 'positive']"
"It provides much more flexibility for connectivity.","1","['flexibility for connectivity']","['positive']"
"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.","1","['portability']","['positive']"
"Mac tutorials do help.","1","['Mac tutorials']","['positive']"
"The technical support was not helpful as well.","1","['technical support']","['negative']"
"I got the new adapter and there was no change.","1","['adapter']","['neutral']"
"so i called technical support.","1","['technical support']","['neutral']"
"Came with iPhoto and garage band already loaded.","2","['iPhoto', 'garage band']","['neutral', 'neutral']"
"Logic board utterly fried, cried, and laid down and died.","1","['Logic board']","['positive']"
"The sound was crappy even when you turn up the volume still the same results.","2","['sound', 'volume']","['negative', 'negative']"
"OSX Lion is a great performer..extremely fast and reliable.","1","['OSX Lion']","['positive']"
"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.","1","['application']","['negative']"
"The Macbook pro's physical form is wonderful.","1","['physical form']","['positive']"
"The Mini's body hasn't changed since late 2010- and for a good reason.","1","['body']","['positive']"
"The unibody construction really does feel lot more solid than Apple's previous laptops.","1","['unibody construction']","['positive']"
"3D rendering slows it down considerably.","1","['3D rendering']","['negative']"
"Got this Mac Mini with OS X Mountain Lion for my wife.","1","['OS X Mountain Lion']","['neutral']"
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!","4","['screen', 'apps', 'priced', 'cost']","['positive', 'positive', 'neutral', 'neutral']"
"12.44 seconds to boot.","1","['boot']","['neutral']"
"All the ports are much needed since this is my main computer.","1","['ports']","['neutral']"
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.","5","['Quad-Core 2.5 GHz CPU', 'Radeon HD 6750M 512MB graphic card', 'integrated Intel 4000 card', 'wireless Apple Keyboard and Mouse', 'package']","['neutral', 'neutral', 'neutral', 'neutral', 'positive']"
"Put a cover on it and is a little better but that is my only complaint.","1","['cover']","['neutral']"
"Within a few hours I was using the gestures unconsciously.","1","['gestures']","['positive']"
"This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.","2","['extender cable', 'cable']","['neutral', 'positive']"
"The 2.9ghz dual-core i7 chip really out does itself.","1","['2.9ghz dual-core i7 chip']","['positive']"
"It is pretty snappy and starts up in about 30 seconds which is good enough for me.","1","['starts up']","['positive']"
"Not sure on Windows 8.","1","['Windows 8']","['neutral']"
"My one complaint is that there was no internal CD drive.","1","['internal CD drive']","['negative']"
"This newer netbook has no hard drive or network lights.","2","['hard drive', 'network lights']","['neutral', 'neutral']"
"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail)","1","['priced']","['neutral']"
"Not too expense and has enough storage for most users and many ports.","2","['storage', 'ports']","['positive', 'positive']"
"The audio volume is quite low and virtually unusable in a room with any background activity.","1","['audio volume']","['negative']"
"It is lightweight and the perfect size to carry to class.","1","['size']","['positive']"
"I was given a demonstration of Windows 8.","1","['Windows 8']","['neutral']"
"The MBP is beautiful has many wonderful capabilities.","1","['capabilities']","['positive']"
"I thought that it will be fine, if i do some settings.","1","['settings']","['neutral']"
"Runs very smoothly.","1","['Runs']","['positive']"
"Boot-up slowed significantly after all Windows updates were installed.","2","['Boot-up', 'Windows updates']","['negative', 'negative']"
"More likely it will require replacing the logic board once they admit they have a problem and come up with a solution.","1","['logic board']","['negative']"
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.","4","['internet', 'word processing', 'graphic design', 'gaming']","['positive', 'positive', 'positive', 'positive']"
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.","5","['setup', 'install', 'tutorial', 'features', 'right mouse click menu']","['positive', 'positive', 'neutral', 'neutral', 'neutral']"
"Runs real quick.","1","['Runs']","['positive']"
"Buy the separate RAM memory and you will have a rocket!","1","['RAM memory']","['positive']"
"Since the machine's slim profile is critical to me, that was a problem.","1","['profile']","['negative']"
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.","3","['WiFi capability', 'disk drive', 'USB ports']","['positive', 'positive', 'positive']"
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.","3","['SD card reader', 'nail slot on the card', 'slot']","['negative', 'negative', 'negative']"
"Soft touch, anodized aluminum with laser cut precision and no flaws.","2","['touch', 'anodized aluminum']","['positive', 'positive']"
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.","2","['aluminium', 'glass']","['positive', 'positive']"
"First of all yes this is a mac and it has that nice brushed aluminum .","1","['aluminum']","['positive']"
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.","4","['16GB of RAM', 'Seagate Momentus XT hybrid drives', 'OWC upgrade kit', 'hard drive']","['neutral', 'neutral', 'neutral', 'neutral']"
"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.","1","['number pad on the keyboard']","['positive']"
"I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...","1","['regular hard drive']","['positive']"
"This one still has the CD slot.","1","['CD slot']","['neutral']"
"No HDMI port.","1","['HDMI port']","['neutral']"
"I had to install Mountain Lion and it took a good two hours.","1","['install Mountain Lion']","['negative']"
"Customization on mac is impossible.","1","['Customization']","['negative']"
"I am replacing the HD with a Micron SSD soon.","2","['HD', 'Micron SSD']","['neutral', 'neutral']"
"Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.","2","['two finger clicking', 'right click button']","['positive', 'neutral']"
"The SuperDrive is quiet.","1","['SuperDrive']","['positive']"
"The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.","3","['power plug', 'power adaptor', 'battery']","['negative', 'neutral', 'neutral']"
